country,year,pop,continent,lifeExp,gdpPercap
Japan,1989,3,East Asia & Pacific,114,8
Japan,1990,6,East Asia & Pacific,140,9
Japan,1991,7,East Asia & Pacific,144,9
Japan,1992,7,East Asia & Pacific,144,9
Japan,1993,8,East Asia & Pacific,147,9
Japan,1994,8,East Asia & Pacific,148,9
Japan,1995,11,East Asia & Pacific,223,11
Japan,1996,11,East Asia & Pacific,229,12
Japan,1997,10,East Asia & Pacific,223,11
Japan,1998,12,East Asia & Pacific,257,14
Japan,1999,10,East Asia & Pacific,223,12
Japan,2000,13,East Asia & Pacific,278,13
Japan,2001,12,East Asia & Pacific,246,14
Japan,2002,13,East Asia & Pacific,254,15
Japan,2003,15,East Asia & Pacific,297,17
Japan,2004,14,East Asia & Pacific,282,16
Japan,2005,16,East Asia & Pacific,339,16
Japan,2006,16,East Asia & Pacific,308,17
Japan,2007,18,East Asia & Pacific,425,18
Japan,2008,20,East Asia & Pacific,496,18
Japan,2009,19,East Asia & Pacific,475,18
Japan,2010,22,East Asia & Pacific,554,18
Japan,2011,22,East Asia & Pacific,482,18
Japan,2012,25,East Asia & Pacific,609,18
Japan,2013,21,East Asia & Pacific,557,18
Japan,2014,25,East Asia & Pacific,656,18
Japan,2015,20,East Asia & Pacific,510,18
Japan,2016,19,East Asia & Pacific,597,17
Kazakhstan,1960,1,Europe & Central Asia,1,1
Kazakhstan,1965,1,Europe & Central Asia,1,1
Kazakhstan,1970,1,Europe & Central Asia,2,2
Kazakhstan,1971,1,Europe & Central Asia,1,1
Kazakhstan,1972,1,Europe & Central Asia,1,1
Kazakhstan,1973,1,Europe & Central Asia,1,1
Kazakhstan,1974,1,Europe & Central Asia,1,1
Kazakhstan,1975,1,Europe & Central Asia,3,2
Kazakhstan,1976,1,Europe & Central Asia,3,2
Kazakhstan,1977,1,Europe & Central Asia,3,2
Kazakhstan,1978,1,Europe & Central Asia,3,2
Kazakhstan,1979,1,Europe & Central Asia,3,2
Kazakhstan,1980,1,Europe & Central Asia,3,2
Kazakhstan,1981,1,Europe & Central Asia,3,2
Kazakhstan,1982,1,Europe & Central Asia,3,2
Kazakhstan,1983,1,Europe & Central Asia,3,2
Kazakhstan,1984,1,Europe & Central Asia,3,2
Kazakhstan,1985,1,Europe & Central Asia,3,2
Kazakhstan,1986,1,Europe & Central Asia,3,2
Kazakhstan,1987,1,Europe & Central Asia,3,2
Kazakhstan,1988,1,Europe & Central Asia,3,2
Kazakhstan,1989,1,Europe & Central Asia,3,2
Kazakhstan,1990,3,Europe & Central Asia,31,5
Kazakhstan,1991,3,Europe & Central Asia,34,6
Kazakhstan,1992,3,Europe & Central Asia,53,8
Kazakhstan,1993,4,Europe & Central Asia,72,8
Kazakhstan,1994,4,Europe & Central Asia,80,8
Kazakhstan,1995,6,Europe & Central Asia,158,10
Kazakhstan,1996,7,Europe & Central Asia,180,11
Kazakhstan,1997,6,Europe & Central Asia,162,10
Kazakhstan,1998,8,Europe & Central Asia,173,11
Kazakhstan,1999,7,Europe & Central Asia,167,10
Kazakhstan,2000,8,Europe & Central Asia,185,11
Kazakhstan,2001,7,Europe & Central Asia,182,10
Kazakhstan,2002,9,Europe & Central Asia,191,11
Kazakhstan,2003,9,Europe & Central Asia,201,13
Kazakhstan,2004,9,Europe & Central Asia,236,14
Kazakhstan,2005,11,Europe & Central Asia,281,16
Kazakhstan,2006,12,Europe & Central Asia,233,15
Kazakhstan,2007,15,Europe & Central Asia,377,18
Kazakhstan,2008,15,Europe & Central Asia,378,17
Kazakhstan,2009,15,Europe & Central Asia,461,18
Kazakhstan,2010,17,Europe & Central Asia,455,17
Kazakhstan,2011,15,Europe & Central Asia,396,18
Kazakhstan,2012,18,Europe & Central Asia,541,18
Kazakhstan,2013,15,Europe & Central Asia,598,18
Kazakhstan,2014,22,Europe & Central Asia,637,18
Kazakhstan,2015,17,Europe & Central Asia,511,18
Kazakhstan,2016,20,Europe & Central Asia,541,16
Kenya,1960,1,Sub-Saharan Africa,35,4
Kenya,1961,1,Sub-Saharan Africa,36,3
Kenya,1962,1,Sub-Saharan Africa,36,3
Kenya,1963,1,Sub-Saharan Africa,39,3
Kenya,1964,1,Sub-Saharan Africa,40,3
Kenya,1965,1,Sub-Saharan Africa,47,5
Kenya,1966,1,Sub-Saharan Africa,46,4
Kenya,1967,1,Sub-Saharan Africa,45,4
Kenya,1968,1,Sub-Saharan Africa,45,4
Kenya,1969,1,Sub-Saharan Africa,45,4
Kenya,1970,1,Sub-Saharan Africa,53,7
Kenya,1971,1,Sub-Saharan Africa,54,6
Kenya,1972,1,Sub-Saharan Africa,54,6
Kenya,1973,1,Sub-Saharan Africa,54,6
Kenya,1974,1,Sub-Saharan Africa,53,6
Kenya,1975,1,Sub-Saharan Africa,89,8
Kenya,1976,1,Sub-Saharan Africa,99,8
Kenya,1977,1,Sub-Saharan Africa,99,8
Kenya,1978,1,Sub-Saharan Africa,99,8
Kenya,1979,1,Sub-Saharan Africa,99,8
Kenya,1980,2,Sub-Saharan Africa,106,8
Kenya,1981,2,Sub-Saharan Africa,107,8
Kenya,1982,2,Sub-Saharan Africa,106,8
Kenya,1983,2,Sub-Saharan Africa,106,8
Kenya,1984,2,Sub-Saharan Africa,106,8
Kenya,1985,2,Sub-Saharan Africa,106,8
Kenya,1986,2,Sub-Saharan Africa,106,8
Kenya,1987,2,Sub-Saharan Africa,107,8
Kenya,1988,2,Sub-Saharan Africa,107,8
Kenya,1989,2,Sub-Saharan Africa,96,8
Kenya,1990,4,Sub-Saharan Africa,130,9
Kenya,1991,4,Sub-Saharan Africa,139,10
Kenya,1992,5,Sub-Saharan Africa,143,10
Kenya,1993,4,Sub-Saharan Africa,141,10
Kenya,1994,5,Sub-Saharan Africa,162,10
Kenya,1995,6,Sub-Saharan Africa,161,10
Kenya,1996,7,Sub-Saharan Africa,168,11
Kenya,1997,8,Sub-Saharan Africa,177,11
Kenya,1998,9,Sub-Saharan Africa,181,12
Kenya,1999,9,Sub-Saharan Africa,179,11
Kenya,2000,10,Sub-Saharan Africa,218,12
Kenya,2001,9,Sub-Saharan Africa,212,11
Kenya,2002,10,Sub-Saharan Africa,219,12
Kenya,2003,11,Sub-Saharan Africa,200,13
Kenya,2004,11,Sub-Saharan Africa,241,14
Kenya,2005,12,Sub-Saharan Africa,259,15
Kenya,2006,14,Sub-Saharan Africa,267,16
Kenya,2007,16,Sub-Saharan Africa,482,18
Kenya,2008,16,Sub-Saharan Africa,385,17
Kenya,2009,15,Sub-Saharan Africa,390,16
Kenya,2010,18,Sub-Saharan Africa,461,16
Kenya,2011,15,Sub-Saharan Africa,371,17
Kenya,2012,19,Sub-Saharan Africa,521,17
Kenya,2013,17,Sub-Saharan Africa,603,18
Kenya,2014,19,Sub-Saharan Africa,584,18
Kenya,2015,15,Sub-Saharan Africa,416,17
Kenya,2016,18,Sub-Saharan Africa,576,15
Kyrgyz Republic,1960,1,Europe & Central Asia,1,1
Kyrgyz Republic,1965,1,Europe & Central Asia,1,1
Kyrgyz Republic,1970,1,Europe & Central Asia,2,2
Kyrgyz Republic,1971,1,Europe & Central Asia,1,1
Kyrgyz Republic,1972,1,Europe & Central Asia,1,1
Kyrgyz Republic,1973,1,Europe & Central Asia,1,1
Kyrgyz Republic,1974,1,Europe & Central Asia,1,1
Kyrgyz Republic,1975,1,Europe & Central Asia,3,2
Kyrgyz Republic,1976,1,Europe & Central Asia,3,2
Kyrgyz Republic,1977,1,Europe & Central Asia,3,2
Kyrgyz Republic,1978,1,Europe & Central Asia,3,2
Kyrgyz Republic,1979,1,Europe & Central Asia,3,2
Kyrgyz Republic,1980,1,Europe & Central Asia,3,2
Kyrgyz Republic,1981,1,Europe & Central Asia,3,2
Kyrgyz Republic,1982,1,Europe & Central Asia,3,2
Kyrgyz Republic,1983,1,Europe & Central Asia,3,2
Kyrgyz Republic,1984,1,Europe & Central Asia,3,2
Kyrgyz Republic,1985,1,Europe & Central Asia,3,2
Kyrgyz Republic,1986,1,Europe & Central Asia,5,2
Kyrgyz Republic,1987,1,Europe & Central Asia,5,2
Kyrgyz Republic,1988,1,Europe & Central Asia,5,2
Kyrgyz Republic,1989,1,Europe & Central Asia,5,2
Kyrgyz Republic,1990,4,Europe & Central Asia,41,6
Kyrgyz Republic,1991,4,Europe & Central Asia,42,6
Kyrgyz Republic,1992,4,Europe & Central Asia,56,7
Kyrgyz Republic,1993,6,Europe & Central Asia,100,10
Kyrgyz Republic,1994,6,Europe & Central Asia,109,10
Kyrgyz Republic,1995,9,Europe & Central Asia,179,10
Kyrgyz Republic,1996,10,Europe & Central Asia,160,11
Kyrgyz Republic,1997,8,Europe & Central Asia,138,10
Kyrgyz Republic,1998,9,Europe & Central Asia,163,11
Kyrgyz Republic,1999,8,Europe & Central Asia,160,10
Kyrgyz Republic,2000,10,Europe & Central Asia,214,11
Kyrgyz Republic,2001,9,Europe & Central Asia,208,10
Kyrgyz Republic,2002,11,Europe & Central Asia,217,12
Kyrgyz Republic,2003,12,Europe & Central Asia,230,13
Kyrgyz Republic,2004,11,Europe & Central Asia,204,13
Kyrgyz Republic,2005,14,Europe & Central Asia,280,17
Kyrgyz Republic,2006,15,Europe & Central Asia,266,16
Kyrgyz Republic,2007,16,Europe & Central Asia,380,17
Kyrgyz Republic,2008,17,Europe & Central Asia,388,17
Kyrgyz Republic,2009,17,Europe & Central Asia,487,18
Kyrgyz Republic,2010,19,Europe & Central Asia,455,17
Kyrgyz Republic,2011,17,Europe & Central Asia,396,18
Kyrgyz Republic,2012,21,Europe & Central Asia,549,18
Kyrgyz Republic,2013,18,Europe & Central Asia,593,18
Kyrgyz Republic,2014,19,Europe & Central Asia,578,18
Kyrgyz Republic,2015,16,Europe & Central Asia,484,17
Kyrgyz Republic,2016,18,Europe & Central Asia,572,15
Cambodia,1960,1,East Asia & Pacific,25,2
Cambodia,1961,1,East Asia & Pacific,23,1
Cambodia,1962,1,East Asia & Pacific,33,2
Cambodia,1963,1,East Asia & Pacific,33,2
Cambodia,1964,1,East Asia & Pacific,33,2
Cambodia,1965,1,East Asia & Pacific,34,3
Cambodia,1966,1,East Asia & Pacific,33,2
Cambodia,1967,1,East Asia & Pacific,27,2
Cambodia,1968,1,East Asia & Pacific,32,2
Cambodia,1969,1,East Asia & Pacific,21,2
Cambodia,1970,1,East Asia & Pacific,42,6
Cambodia,1971,1,East Asia & Pacific,22,5
Cambodia,1972,1,East Asia & Pacific,23,5
Cambodia,1973,1,East Asia & Pacific,13,4
Cambodia,1974,1,East Asia & Pacific,8,3
Cambodia,1975,1,East Asia & Pacific,7,4
Cambodia,1976,1,East Asia & Pacific,7,4
Cambodia,1977,1,East Asia & Pacific,6,4
Cambodia,1978,1,East Asia & Pacific,4,3
Cambodia,1979,1,East Asia & Pacific,3,3
Cambodia,1980,1,East Asia & Pacific,7,3
Cambodia,1981,1,East Asia & Pacific,18,3
Cambodia,1982,1,East Asia & Pacific,18,3
Cambodia,1983,1,East Asia & Pacific,19,3
Cambodia,1984,1,East Asia & Pacific,19,3
Cambodia,1985,1,East Asia & Pacific,19,3
Cambodia,1986,1,East Asia & Pacific,19,3
Cambodia,1987,2,East Asia & Pacific,24,3
Cambodia,1988,2,East Asia & Pacific,24,3
Cambodia,1989,2,East Asia & Pacific,24,3
Cambodia,1990,3,East Asia & Pacific,45,4
Cambodia,1991,3,East Asia & Pacific,46,5
Cambodia,1992,3,East Asia & Pacific,68,8
Cambodia,1993,3,East Asia & Pacific,100,8
Cambodia,1994,3,East Asia & Pacific,103,9
Cambodia,1995,5,East Asia & Pacific,169,9
Cambodia,1996,6,East Asia & Pacific,135,10
Cambodia,1997,5,East Asia & Pacific,129,9
Cambodia,1998,6,East Asia & Pacific,138,10
Cambodia,1999,5,East Asia & Pacific,134,9
Cambodia,2000,9,East Asia & Pacific,216,11
Cambodia,2001,8,East Asia & Pacific,191,11
Cambodia,2002,9,East Asia & Pacific,207,13
Cambodia,2003,10,East Asia & Pacific,215,14
Cambodia,2004,10,East Asia & Pacific,204,15
Cambodia,2005,12,East Asia & Pacific,288,15
Cambodia,2006,14,East Asia & Pacific,256,16
Cambodia,2007,16,East Asia & Pacific,457,18
Cambodia,2008,17,East Asia & Pacific,415,17
Cambodia,2009,16,East Asia & Pacific,390,17
Cambodia,2010,19,East Asia & Pacific,485,16
Cambodia,2011,17,East Asia & Pacific,426,17
Cambodia,2012,20,East Asia & Pacific,535,17
Cambodia,2013,17,East Asia & Pacific,549,18
Cambodia,2014,21,East Asia & Pacific,601,17
Cambodia,2015,16,East Asia & Pacific,412,17
Cambodia,2016,19,East Asia & Pacific,733,17
Kiribati,1960,1,East Asia & Pacific,1,1
Kiribati,1961,1,East Asia & Pacific,1,1
Kiribati,1962,1,East Asia & Pacific,1,1
Kiribati,1963,1,East Asia & Pacific,1,1
Kiribati,1964,1,East Asia & Pacific,1,1
Kiribati,1965,1,East Asia & Pacific,2,2
Kiribati,1966,1,East Asia & Pacific,1,1
Kiribati,1967,1,East Asia & Pacific,1,1
Kiribati,1968,1,East Asia & Pacific,1,1
Kiribati,1969,1,East Asia & Pacific,1,1
Kiribati,1970,1,East Asia & Pacific,2,2
Kiribati,1971,1,East Asia & Pacific,1,1
Kiribati,1972,1,East Asia & Pacific,8,1
Kiribati,1973,1,East Asia & Pacific,16,2
Kiribati,1974,1,East Asia & Pacific,16,2
Kiribati,1975,1,East Asia & Pacific,17,3
Kiribati,1976,1,East Asia & Pacific,17,3
Kiribati,1977,1,East Asia & Pacific,17,3
Kiribati,1978,1,East Asia & Pacific,20,4
Kiribati,1979,1,East Asia & Pacific,51,8
Kiribati,1980,2,East Asia & Pacific,55,8
Kiribati,1981,2,East Asia & Pacific,51,8
Kiribati,1982,2,East Asia & Pacific,52,8
Kiribati,1983,2,East Asia & Pacific,62,8
Kiribati,1984,2,East Asia & Pacific,61,8
Kiribati,1985,2,East Asia & Pacific,66,8
Kiribati,1986,2,East Asia & Pacific,66,8
Kiribati,1987,2,East Asia & Pacific,67,8
Kiribati,1988,2,East Asia & Pacific,66,8
Kiribati,1989,2,East Asia & Pacific,67,8
Kiribati,1990,2,East Asia & Pacific,70,9
Kiribati,1991,2,East Asia & Pacific,70,9
Kiribati,1992,2,East Asia & Pacific,71,9
Kiribati,1993,2,East Asia & Pacific,71,9
Kiribati,1994,2,East Asia & Pacific,73,9
Kiribati,1995,5,East Asia & Pacific,64,10
Kiribati,1996,6,East Asia & Pacific,65,11
Kiribati,1997,5,East Asia & Pacific,64,10
Kiribati,1998,6,East Asia & Pacific,69,11
Kiribati,1999,5,East Asia & Pacific,64,10
Kiribati,2000,5,East Asia & Pacific,54,10
Kiribati,2001,4,East Asia & Pacific,47,9
Kiribati,2002,5,East Asia & Pacific,51,10
Kiribati,2003,6,East Asia & Pacific,62,11
Kiribati,2004,7,East Asia & Pacific,82,12
Kiribati,2005,7,East Asia & Pacific,111,13
Kiribati,2006,8,East Asia & Pacific,142,15
Kiribati,2007,8,East Asia & Pacific,154,15
Kiribati,2008,8,East Asia & Pacific,152,15
Kiribati,2009,8,East Asia & Pacific,159,16
Kiribati,2010,8,East Asia & Pacific,162,16
Kiribati,2011,8,East Asia & Pacific,157,16
Kiribati,2012,8,East Asia & Pacific,158,15
Kiribati,2013,9,East Asia & Pacific,184,16
Kiribati,2014,8,East Asia & Pacific,170,14
Kiribati,2015,7,East Asia & Pacific,123,12
Kiribati,2016,7,East Asia & Pacific,112,9
St. Kitts and Nevis,1960,1,Latin America & Caribbean,2,2
St. Kitts and Nevis,1961,1,Latin America & Caribbean,1,1
St. Kitts and Nevis,1962,1,Latin America & Caribbean,1,1
St. Kitts and Nevis,1963,1,Latin America & Caribbean,1,1
St. Kitts and Nevis,1964,1,Latin America & Caribbean,1,1
St. Kitts and Nevis,1965,1,Latin America & Caribbean,2,2
St. Kitts and Nevis,1966,1,Latin America & Caribbean,1,1
St. Kitts and Nevis,1967,1,Latin America & Caribbean,1,1
St. Kitts and Nevis,1968,1,Latin America & Caribbean,1,1
St. Kitts and Nevis,1969,1,Latin America & Caribbean,1,1
St. Kitts and Nevis,1970,1,Latin America & Caribbean,5,3
St. Kitts and Nevis,1971,1,Latin America & Caribbean,4,2
St. Kitts and Nevis,1972,1,Latin America & Caribbean,4,2
St. Kitts and Nevis,1973,1,Latin America & Caribbean,6,3
St. Kitts and Nevis,1974,1,Latin America & Caribbean,6,3
St. Kitts and Nevis,1975,1,Latin America & Caribbean,7,3
St. Kitts and Nevis,1976,1,Latin America & Caribbean,7,3
St. Kitts and Nevis,1977,1,Latin America & Caribbean,16,4
St. Kitts and Nevis,1978,1,Latin America & Caribbean,17,4
St. Kitts and Nevis,1979,1,Latin America & Caribbean,17,4
St. Kitts and Nevis,1980,2,Latin America & Caribbean,51,8
St. Kitts and Nevis,1981,2,Latin America & Caribbean,68,8
St. Kitts and Nevis,1982,2,Latin America & Caribbean,68,8
St. Kitts and Nevis,1983,2,Latin America & Caribbean,69,8
St. Kitts and Nevis,1984,2,Latin America & Caribbean,59,8
St. Kitts and Nevis,1985,2,Latin America & Caribbean,58,8
St. Kitts and Nevis,1986,2,Latin America & Caribbean,69,8
St. Kitts and Nevis,1987,2,Latin America & Caribbean,71,8
St. Kitts and Nevis,1988,2,Latin America & Caribbean,61,8
St. Kitts and Nevis,1989,2,Latin America & Caribbean,61,8
St. Kitts and Nevis,1990,3,Latin America & Caribbean,69,10
St. Kitts and Nevis,1991,3,Latin America & Caribbean,68,10
St. Kitts and Nevis,1992,3,Latin America & Caribbean,68,10
St. Kitts and Nevis,1993,4,Latin America & Caribbean,90,10
St. Kitts and Nevis,1994,4,Latin America & Caribbean,91,10
St. Kitts and Nevis,1995,5,Latin America & Caribbean,107,10
St. Kitts and Nevis,1996,6,Latin America & Caribbean,140,11
St. Kitts and Nevis,1997,6,Latin America & Caribbean,109,10
St. Kitts and Nevis,1998,6,Latin America & Caribbean,94,10
St. Kitts and Nevis,1999,6,Latin America & Caribbean,145,10
St. Kitts and Nevis,2000,7,Latin America & Caribbean,160,11
St. Kitts and Nevis,2001,6,Latin America & Caribbean,155,10
St. Kitts and Nevis,2002,7,Latin America & Caribbean,162,12
St. Kitts and Nevis,2003,7,Latin America & Caribbean,166,12
St. Kitts and Nevis,2004,7,Latin America & Caribbean,137,13
St. Kitts and Nevis,2005,9,Latin America & Caribbean,169,14
St. Kitts and Nevis,2006,9,Latin America & Caribbean,204,15
St. Kitts and Nevis,2007,9,Latin America & Caribbean,203,14
St. Kitts and Nevis,2008,9,Latin America & Caribbean,204,15
St. Kitts and Nevis,2009,9,Latin America & Caribbean,208,15
St. Kitts and Nevis,2010,10,Latin America & Caribbean,313,18
St. Kitts and Nevis,2011,10,Latin America & Caribbean,213,16
St. Kitts and Nevis,2012,8,Latin America & Caribbean,178,15
St. Kitts and Nevis,2013,7,Latin America & Caribbean,190,16
St. Kitts and Nevis,2014,7,Latin America & Caribbean,165,15
St. Kitts and Nevis,2015,7,Latin America & Caribbean,154,13
St. Kitts and Nevis,2016,9,Latin America & Caribbean,326,12
"Korea, Rep.",1960,1,East Asia & Pacific,43,5
"Korea, Rep.",1961,1,East Asia & Pacific,45,4
"Korea, Rep.",1962,1,East Asia & Pacific,55,4
"Korea, Rep.",1963,1,East Asia & Pacific,60,5
"Korea, Rep.",1964,1,East Asia & Pacific,60,5
"Korea, Rep.",1965,1,East Asia & Pacific,62,5
"Korea, Rep.",1966,1,East Asia & Pacific,60,5
"Korea, Rep.",1967,1,East Asia & Pacific,60,5
"Korea, Rep.",1968,1,East Asia & Pacific,60,5
"Korea, Rep.",1969,1,East Asia & Pacific,60,5
"Korea, Rep.",1970,1,East Asia & Pacific,66,6
"Korea, Rep.",1971,1,East Asia & Pacific,67,7
"Korea, Rep.",1972,1,East Asia & Pacific,70,8
"Korea, Rep.",1973,1,East Asia & Pacific,69,8
"Korea, Rep.",1974,1,East Asia & Pacific,69,8
"Korea, Rep.",1975,1,East Asia & Pacific,71,8
"Korea, Rep.",1976,1,East Asia & Pacific,108,9
"Korea, Rep.",1977,1,East Asia & Pacific,108,9
"Korea, Rep.",1978,1,East Asia & Pacific,108,9
"Korea, Rep.",1979,1,East Asia & Pacific,111,9
"Korea, Rep.",1980,2,East Asia & Pacific,119,9
"Korea, Rep.",1981,2,East Asia & Pacific,119,9
"Korea, Rep.",1982,2,East Asia & Pacific,119,9
"Korea, Rep.",1983,2,East Asia & Pacific,118,9
"Korea, Rep.",1984,2,East Asia & Pacific,118,9
"Korea, Rep.",1985,2,East Asia & Pacific,118,9
"Korea, Rep.",1986,2,East Asia & Pacific,119,9
"Korea, Rep.",1987,2,East Asia & Pacific,118,9
"Korea, Rep.",1988,3,East Asia & Pacific,153,9
"Korea, Rep.",1989,3,East Asia & Pacific,154,9
"Korea, Rep.",1990,7,East Asia & Pacific,182,9
"Korea, Rep.",1991,7,East Asia & Pacific,158,9
"Korea, Rep.",1992,8,East Asia & Pacific,185,9
"Korea, Rep.",1993,8,East Asia & Pacific,163,9
"Korea, Rep.",1994,8,East Asia & Pacific,163,9
"Korea, Rep.",1995,10,East Asia & Pacific,265,10
"Korea, Rep.",1996,10,East Asia & Pacific,234,11
"Korea, Rep.",1997,10,East Asia & Pacific,206,10
"Korea, Rep.",1998,12,East Asia & Pacific,242,13
"Korea, Rep.",1999,10,East Asia & Pacific,231,11
"Korea, Rep.",2000,12,East Asia & Pacific,282,12
"Korea, Rep.",2001,11,East Asia & Pacific,249,13
